-0.74	-1.69	-0.81	-0.2	-0.69	-0.04	-0.04	-0.18	0	0.43	0.43	-0.2	-0.07	-0.01	-0.14	0.45	0.25	0.68	-0.42	-0.54	-0.45	-0.6	-0.42	0.64	0.16	-0.15	-0.09	0.01	-0.2	-0.07	0.14	0	0.12	0.01	0.21	-0.14	-0.6	-0.34	0.08	-0.36	-0.25	0.01	0.29	-0.14	0	-0.22	0.25	0.24	-0.04	-0.06	0.15	0.24	0.15	-0.56	0.01	0.11	-0.1	0.29	0.03	-0.01	-0.06	-0.38	0.55	0.57	0.24	0.23	-0.23	-0.49	0.18	-0.27	-0.27	-0.15	-0.29	-0.15	-0.29	-0.69	-0.25	0.01	0.08	0.01	-0.42	-0.03	-0.04	0.3	0.07	0.24	0.15	0.11	0.06	0.37	-0.14	-0.12	0.24	-0.12	0.12	0.28	0.25	0.25	0.24	-0.2	-0.3	-0.43	-0.54	-0.62	-0.71	-0.06	-0.04	0.14	-0.25	-0.62	-0.06	-0.4	0.26	-0.36	-0.15	-0.64	-0.3	-0.2	-0.62	-0.76	-1.64	-6.64	0.15	0.04	-0.27	-1.09	-0.62	-0.6	-0.6	-1.64	-2.4	-2.84	-2.47	-2.56	0.11	0.14	0.38	-0.14	0.39	-0.2	0.21	0.1	-0.4	-0.17	-0.207	-0.125	0.71	0.42	0.12	1.26	0.43	0.51	0.97	-0.1	0.1	-0.04	-0.01	-0.18	0.25	-0.09	0.16	0.34	0.46	0.14	0.01	-0.04	-0.03	0.16	0.34	-0.01	0.31	-0.09	0.07
-0.62	-0.04	-0.01	-0.32	0.21	0.19	0.11	0.14	0	0.53	0.12	-0.36	0.03	0.42	0.57	-0.25	0.14	-0.49	0.3	-0.1	0.8	0.45	0.25	0.07	0	0.18	0.11	0.14	-0.04	0.34	0.14	0.36	0.11	0.2	0.44	0.53	-0.14	0.12	-0.22	-0.12	0.1	0	-0.14	0	-0.36	-0.3	-0.29	-0.34	-0.36	-0.36	-0.18	-0.04	-0.22	0.14	0.14	-0.45	0.34	-0.01	0.1	0.18	0.23	-0.17	0.29	0.14	0.61	0.12	0.37	0.58	-0.18	0.2	0.29	0.34	0.32	0.36	0.4	0.23	0.46	0.18	-0.04	0.04	0	-0.03	0.08	0.07	-0.03	0.01	-0.09	0	-0.01	-0.25	0.12	-0.09	0	0.64	0.41	0.54	0.52	0.34	0.36	0.53	0.57	0.67	0.73	1.1	0.55	0.04	-0.14	0.06	0.08	-0.06	0.26	-0.51	0.63	0.62	1.31	0.26	0.3	0.29	0.44	0.15	1.04	-0.74	0.15	0.07	-0.23	0.15	0.14	0.06	-0.2	0.67	0.65	0.28	0.36	0.49	0.24	0.5	-0.01	0.07	0.3	0.3	0.31	-0.17	0.51	-0.17	0.348	0.378	0.88	-0.04	0.11	0	-0.04	-0.2	-0.2	0.52	0.55	0.1	0.37	0.04	-0.23	0.11	0.2	0.15	0.23	0.34	0.36	0.18	0.56	0.1	0.42	0.55	0.19	0.18	0.37
-0.04	0.23	0.58	0.34	0.57	0.4	0.37	0.12	-0.17	-0.07	-0.55	-0.09	0.59	0.77	0.26	-0.47	-0.17	-0.32	-0.51	-0.64	0.86	0.58	0.89	0.64	0.3	-0.04	0.1	-0.1	-0.12	0.11	-0.06	0.2	-0.03	0.24	-0.22	-0.15	-0.18	-0.34	-1.12	0.03	0.2	0.42	-0.4	0.105	0.33	-0.09	0.18	0.04	0.21	0.3	0.3	0.18	0.105	-0.29	-1.12	-1.09	-0.14	-0.3	-0.54	-0.25	0.08	-0.3	0.105	0.31	0.12	0.14	0.06	0.62	0.18	-0.03	-0.18	0.23	0.33	-0.03	0.16	0.25	0.4	0.1	0.44	0.21	-0.17	0.04	0.08	0	-0.18	-0.38	-0.76	-0.34	-0.27	-0.42	0.54	0.37	1.08	-0.27	0.51	0.73	0.63	0.39	0.49	0.48	0.95	1.34	1.23	1.29	1.37	-1.06	-0.25	0.41	-0.27	-0.81	0.82	0.04	0.77	0.32	1.84	1.06	1.34	1.39	1.18	1.71	2.13	0.16	-0.03	0.01	-0.09	0.69	0.79	0.64	0.86	0.41	0.11	-0.29	-0.08	-0.34	-0.1	-0.27	0.31	0.15	0.34	0.3	0.21	0.1	0.51	0.25	-0.09	-0.17	0.08	0.04	0.25	0.04	0.53	-0.64	0.04	0.12	0.05	0.23	0.1	0.03	-0.27	-0.41	0.03	0.04	0	-0.06	0.06	0.06	0	-0.32	0.12	0.15	-0.06	0.26	0.39
0.18	0.26	0.38	0.28	0.11	-0.095	0.58	0.59	-0.03	-0.18	-0.25	0.73	0.15	-0.22	0.04	-0.4	-0.4	-0.22	-1.22	-0.67	0.81	0.37	0.4	0.32	0.12	-0.09	-0.18	-0.56	-0.23	0.07	-0.32	-0.12	-0.51	-0.25	-0.17	0.15	-0.27	-0.42	-0.58	-0.58	-0.54	0.23	-0.51	-0.07	0.19	-1.09	-0.36	-1.03	-1.22	-0.62	-0.09	-1.06	-0.04	-0.67	-0.43	0.25	0.11	-0.32	0.26	0.28	0.59	-0.04	-0.64	-0.07	-0.47	-0.09	0.01	0.01	-0.22	-0.2	-0.09	0.1	0.14	-0.1	-0.03	-0.06	-0.095	0.21	0.18	-0.23	-0.06	0.33	0.16	0.07	-0.45	-0.64	-0.47	-0.79	-0.34	-0.56	0.87	0.26	-0.38	-0.25	0.25	-0.14	0.56	0.53	0.3	0.86	0.25	-0.45	-0.58	-0.04	0.14	-0.86	-0.76	0.07	-0.4	-0.09	0.99	0.53	-0.01	0.06	0.6	0.9	0.15	0.83	0.08	-0.29	-0.49	-1.36	-0.45	-0.32	-0.71	0.59	0	0.14	-0.1	0.56	0.41	-0.095	0.3	0.01	-0.29	0.03	-0.4	0.18	-0.62	0.3	-0.89	-0.34	-0.84	-0.62	-0.303	-0.293	0.38	0.24	-0.23	0.1	0.12	-0.34	-0.42	0.5	-0.42	-0.49	-1.25	-1.22	-0.49	-0.69	-0.58	-0.2	-0.1	-0.17	0	-0.45	-0.4	-0.43	-0.42	0.18	0.2	0.12	-0.2
0.38	-0.18	0.03	0.36	-0.07	-0.12	-0.44	0.29	-0.46	-0.79	-1.19	-0.25	0.13	-0.13	0	-0.29	-0.5	-0.11	-1.02	0.05	0.32	0.2	-0.08	-0.36	0.07	-0.51	-0.13	0.13	0.05	-0.21	-0.21	-0.05	-0.08	-0.15	-0.15	-0.13	-0.38	0.01	0.03	0.07	-0.14	-0.1	-0.04	0.01	0.35	0.01	0.12	-0.32	-0.19	-0.36	-0.12	-0.22	-0.21	-0.42	-0.27	0.07	0.03	-0.11	-0.25	-0.22	-0.69	-1.12	-0.21	-0.26	0.06	-0.01	-0.1	-0.04	-0.18	-0.3	-0.09	-0.15	-0.27	0.01	-0.44	-0.22	-0.19	0.03	-0.16	-0.12	-0.18	-0.01	-0.03	-0.17	0.1	-0.11	-0.09	-0.07	0.02	-0.14	0.01	-0.15	-0.16	-0.23	0	-0.26	-0.11	0.03	-0.06	-0.23	-0.37	-0.64	-0.27	-0.41	-0.29	0	-0.17	0.06	-0.1	0.16	0.45	-0.12	-0.33	-0.47	-0.32	0.05	-0.22	-0.32	0.08	0.34	0.51	0.26	-0.12	-0.24	-0.08	0.11	-0.14	0.14	0.21	0.53	0.41	-0.23	-0.17	0.19	-0.02	-0.3	0.13	-0.13	-0.02	-0.08	-0.09	0.1	-1.12	0.2	-0.08	-0.01	-0.62	0.06	0.15	0.09	0.13	0.06	0.23	-0.46	-0.37	0	0.08	-0.11	-0.16	-0.72	-0.46	-0.17	0.03	-0.15	-0.09	0.04	-0.25	-0.14	0.01	-0.07	0.3	-0.25	0.14
-0.15	0.79	0.82	0.41	0.46	0.86	0.14	-0.34	-0.06	0.45	0.14	-0.17	0.39	0.96	0.45	-0.18	-0.54	-0.71	0.24	-0.45	1.23	1.19	0.9	1.12	1.14	0.5	0.54	0.55	0.29	0.07	0.03	0.12	0.08	0.57	0.38	-0.12	-0.89	0.25	0.48	0.19	0	-0.29	-0.45	-0.58	-0.38	-0.67	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	-0.01	0.49	1.28	0.96	1.06	1.12	1.07	0.23	-0.12	0.21	0.34	0.79	0.77	0.07	0.7	1.1	0.95	1.43	1.6	1.53	1.71	1.18	0.34	0.64	0.25	0.18	0.11	-0.62	-0.64	0.16	0.06	-0.32	-0.12	-0.2	-0.1	0.64	-0.1	-0.29	0.32	0.61	-0.3	-0.47	-0.42	-0.58	0.42	0.32	0.78	0.71	0.45	0.28	0.07	0.06	0.34	0.28	0.5	0.34	0.19	0.15	0.31	-0.69	-0.54	-0.17	0.15	0.53	0.59	-0.79	-1.56	0.58	0.58	0.46	0.59	0.63	1.2	0.82	-0.07	-0.54	-1.18	-0.81	-0.64	1.24	0.32	0	0.76	0.08	1.51	0.61	0.5	1.42	-0.6	0.281	0.314	-0.84	-0.29	0.14	-0.17	-0.15	-0.06	-0.56	0.04	0.73	0.3	0.5	0.12	0.25	0.59	0.69	-0.01	-0.14	0.21	0.33	0.82	0.82	0.1	-0.04	-0.34	-0.1	0.23	0.25
0.07	0.42	1.1	0.85	1.13	1.08	0.55	0.19	-0.43	-0.22	-0.15	-0.51	0.5	0.49	0.29	-0.4	-0.23	-1.69	0.23	0	1.36	1.1	1.06	0.66	-0.22	0.59	0.41	0.54	0.18	0.14	0.36	0.19	0.23	0.28	0.37	0.1	0.88	0.5	0.08	0.72	0.62	0.23	0.04	0.04	-0.03	-0.42	-0.67	-0.23	-0.15	-0.22	-0.6	-0.22	-0.56	-0.07	0.08	-0.49	0.08	-0.1	-0.07	0.01	0.12	0.56	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.31	0.06	0.25	0.45	0.65	0.39	0.42	0.24	-0.34	0	0.43	0.32	0.25	0.01	-0.22	0.18	0.12	-0.14	-0.03	-0.04	0.38	0.08	0.08	0.08	0.08	0.08	0.66	0.49	-0.04	-0.17	-0.04	-1.12	-1.43	-1.51	-1.51	-1.47	0.15	0.21	0.04	-0.27	0.08	-0.06	-0.54	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.55	0.15	0.2	-0.6	-0.62	-0.74	-0.69	-1.4	-2.56	0.08	-1.89	-2.06	0.58	0.16	0.14	0.25	0.24	0.53	-0.38	0.33	1.09	0.03	0.136	0.146	-1	0.08	0.08	1.6	0.08	0.08	0.08	-0.49	0	0.6	0.45	0.25	0.86	0.32	-0.51	-0.6	-0.4	0	-0.4	0.07	-0.18	-0.09	-0.1	0.08	0.33	-0.15	-0.27
1.85	1.68	2.41	2.58	2.28	0.81	1.01	1.1	-1.4	-1.09	-1.25	0.23	1.04	0.48	-0.97	-1.43	-0.84	-0.74	-0.27	-0.47	2.39	2.45	2.42	1.98	1.24	1.58	0.97	0.01	-0.32	1.17	1.06	-0.1	1.01	0.21	-0.09	-0.03	2	2.01	0.87	1.36	1.25	0.58	0.11	0.2	0.15	0.04	1.1	0.84	0.7	0.32	0.46	0.9	0.95	0.44	-0.36	-0.49	0.1	-0.1	0.24	0.43	0.51	0.3	-0.94	-0.71	-0.43	0.03	0.76	1.04	-0.47	0.58	0.93	1.59	1.23	1.15	0.53	0.32	0.14	0.74	1.6	1.21	0.79	0.49	0.3	0.39	0.19	-0.47	-1.51	-0.51	-0.42	-0.34	2.08	0.19	0.46	0.28	0.54	1.58	1.33	0.61	0.01	1.84	1.84	1.79	1.34	1.65	1.7	-0.1	-0.15	0.49	0.63	0.38	1.77	0.64	0.32	0.64	4.22	2.96	2.69	3.03	3.03	3.21	2.57	1.55	0.11	0.25	0	1.56	1.42	2.15	2.02	0.8	1.2	1.32	1.37	1.41	1.12	1.24	0.96	0.86	0.41	1.34	2	1.14	1.92	2.19	0.389	0.775	0.15	0.85	0.08	0.07	0.41	-0.25	-0.18	0.92	-0.51	0.59	-0.69	-0.42	0.14	-0.49	0.03	0.08	0	-0.3	-0.14	0.58	-0.14	0.12	-0.04	0.16	0.39	-0.06	0.29
-1.58	-3.08	-3.85	-3.06	-2.6	-1.34	-0.1	0	0.9	1.18	1.14	-0.22	-2.12	-1.29	0.26	0.87	0.85	0.7	0.29	0.29	-4.32	-3.56	-3.84	-3.06	-1.41	-1.89	-1.22	0.14	-0.23	-1.56	-0.6	0.58	-0.25	0.52	0.83	-1.29	-2.25	-1.22	0.65	-0.25	0.07	-0.32	-0.3	-0.07	-0.49	0.3	-0.03	-0.06	-0.25	0.12	0.15	-0.1	-0.6	0.1	1.08	0.63	-0.14	-1.18	-1.03	-0.86	-1.94	-2	0.77	0.99	0.45	-0.84	-1.15	-1.47	0.21	-1.18	-1.94	-2.4	-2	-1.43	-1	-0.74	-0.27	-1.03	-2.47	-0.09	-0.23	0.49	0.29	0.1	0.03	0.85	0.72	0.32	0.03	-0.17	-2.4	-0.15	0.07	-0.2	-0.36	-2	-1.12	0.39	0.46	-0.36	0.42	-0.14	0.25	0.28	-0.04	0.03	0.12	0.31	-0.6	-0.67	0.03	-1	0.72	0.07	-5.06	-2.18	-1.79	-1.74	-1.6	-2	-2.84	-3.64	-0.22	-0.71	-1.6	-2.74	-1.6	-1.4	-1.6	-1.89	-2.56	-0.27	-2	-2.32	-0.89	-0.54	-0.25	-0.92	0.21	-1.01	-1.51	-1.74	-1.46	-2.12	-0.147	-0.519	-0.14	-0.97	-0.45	0.92	0.23	-0.6	0.79	-0.27	0.16	-0.36	1.02	-0.67	-0.89	0.34	0.99	0.97	0.84	0.26	0.04	-0.03	0	0.26	0.39	0.08	-0.42	-0.38	-0.6
0.9	0.06	0.51	0.5	0.24	0.2	-0.03	0.15	-0.14	-0.12	-0.55	0	0.07	0.13	-0.23	0.1	0.16	-0.44	0.38	-0.8	0.16	0	-0.2	-0.37	-0.5	0.56	0.92	1.44	0.36	0.31	1.24	1.25	1.88	-0.21	1.48	0	0.05	-0.11	-0.62	-0.27	-0.11	-0.36	0.07	0	-0.16	0.03	0.06	-0.14	0.02	-0.11	-0.17	-0.02	0.36	-0.28	-0.88	-1.66	-1.43	-0.15	-0.54	0	-0.81	-0.23	-0.34	-0.41	-0.34	0.23	0.11	-0.15	-0.05	0.48	0.51	0.62	0.6	0.72	0.58	-0.19	-0.05	0.15	-0.04	-0.09	-0.12	-0.06	-0.08	-0.01	-0.26	0.25	0.18	0.29	0.03	0.52	0.18	0.29	0.1	0.01	-0.2	-0.18	-0.09	-0.13	-0.16	-0.06	-0.22	-0.36	-0.54	-0.22	-0.43	0.08	0.32	0.11	-0.1	-0.29	0	0.14	-0.38	-0.13	0.19	-0.52	-0.09	0.14	0.04	-0.16	0.19	0.15	-0.24	0	-0.02	0.12	-0.14	-0.21	0.03	0.27	0.1	-0.21	-0.34	0.25	0.07	-0.09	0.09	0.24	0.16	0.16	0.5	1.06	-0.89	-0.64	0.32	0.67	0.25	-0.08	-0.88	-0.71	-0.33	0.03	-0.47	-0.37	-0.29	-0.16	0.82	1	0.58	-0.46	-0.94	-0.29	-0.3	-0.65	-0.29	-0.2	0.08	-0.33	-0.34	0.09	-0.07	-0.41	0.29
-0.54	-0.12	-0.3	-0.94	-0.14	0.21	-0.14	-0.69	0.19	0.37	0.16	-0.38	-0.36	-0.14	0.18	-1	-0.71	-0.84	1.36	0.34	0	0.06	-0.06	0.18	0.29	-0.01	-0.2	0.16	0	-0.34	-0.79	-0.22	-0.79	-0.27	0.18	-0.01	0.01	0.92	-0.03	1.29	0.48	0.08	0.08	-0.58	-0.04	0.65	0.24	0.01	0.39	0.48	0.11	-0.32	-0.03	0.11	-0.03	-0.03	-0.64	-0.03	-0.84	-0.71	-0.03	-0.03	-0.42	0.16	0.33	0.3	-0.04	0.21	0.12	0.23	0.32	0.34	0.11	0.67	0.62	0.74	0.36	-0.01	0.11	0.6	0.08	0.18	0	0.14	-0.4	-0.51	-0.23	0.16	0.01	-0.25	-0.76	-0.22	-0.4	0.36	-0.09	-0.15	0.25	0.19	0.52	-0.03	-1	-0.42	-0.34	-0.45	-0.42	0.01	0.06	-0.27	-0.69	-0.42	-0.97	-1.09	-0.79	-0.67	-2.47	-1.51	-0.64	-1.25	-0.84	-0.64	-0.62	-1.25	0.18	0.12	0.16	-0.76	-0.32	-0.12	-0.17	-0.01	-0.56	-0.84	-0.4	0.23	0	0	-0.2	-0.03	-0.04	1.15	0.87	0.65	1.4	0.45	-0.31	-0.3	-0.97	-1.18	-0.12	-0.29	-0.49	-0.25	-0.54	-0.51	0.4	0.43	-0.1	-0.23	0.71	0.45	0.03	0.2	0.15	0.21	0.1	-0.15	0.37	-0.01	-0.03	0.31	-0.17	0	-0.25
-0.07	-0.94	0.33	0.43	0.33	-0.03	-0.1	-0.23	-0.12	0.19	0.26	-0.06	0.41	0.16	-0.29	0.15	0.7	0.29	0.31	0.28	0.42	0.55	0.7	0.58	0.04	0.33	0.03	0.04	-0.29	0.45	0.2	0.1	0.24	-0.15	-0.04	0.29	0.42	0.15	-0.1	-0.14	-0.23	-0.07	0.08	-0.22	-0.06	0.14	0.49	0.93	0.6	0.38	0.52	0.51	0.63	-0.15	-0.47	-1.09	-1	-0.32	-0.09	-0.22	0.12	-0.29	0.04	0.15	-0.07	0.48	0.33	0.29	-0.15	0.11	0.24	0.39	0.32	0.32	0	-0.06	0.19	0.03	0.65	0.6	0.3	0.26	0.29	0.57	-0.04	-0.01	-0.25	-0.07	-0.07	0.34	0.7	0.1	-0.3	0.06	0.43	0.8	0.75	0.25	0.1	0.4	-0.25	-0.12	-0.06	-0.1	-0.14	-0.14	-0.3	0.4	0.06	-0.12	0.43	-0.1	0.24	-0.06	0.39	0.34	0.12	0.28	0.06	0.34	0.4	-0.04	0.29	0.44	0.55	0.19	0.15	-0.06	0.03	-0.45	-0.74	-1.03	0.12	0.06	0.36	0.32	0.46	0.12	0.16	0.73	1.08	1.2	0.72	0.4	-0.034	-0.046	1.01	0.2	0.16	0.52	0.38	-0.06	0.19	-0.01	0.11	0	0.37	0.15	0.29	0.39	0.15	0.37	0.34	0.18	-0.07	0.3	0.41	0.15	0.37	0.04	-0.01	-0.29	-0.17
1.02	1.64	1.86	1.86	1.48	1.55	1.18	1.5	-0.51	-0.45	-0.54	-0.47	0.85	0.39	-0.2	-0.81	-1.47	-2.18	-2.74	-2.56	1.86	2.18	2.13	2.07	1.18	1.01	1.29	0.79	-0.04	1.06	1.33	0.67	1.41	1.68	1.29	0.71	0.96	0.91	0.49	0	-0.54	-1.22	-0.81	-0.89	-0.58	0.39	0.81	0.62	0.34	-0.03	-0.25	0.12	0.3	0.26	0.66	0.68	0.66	0.59	0.93	0.9	-0.23	-0.42	0.4	0.11	0.32	0.18	-0.51	-0.49	-1.06	0.77	1.37	1.74	1.41	1.57	1.16	1.18	1.45	0.82	0.54	0.28	0.5	-0.45	-0.92	0.19	-0.06	-0.07	0.11	0.36	0.37	0.37	-0.84	-0.43	-1	-0.76	-0.56	-0.43	0.08	-0.76	-0.62	-0.03	0.43	0.53	0.23	0.21	-0.03	0.11	0.04	-0.25	-0.12	0.19	0.62	1.1	0	-0.74	-0.81	-1.03	-1.22	-1.25	-1.4	-0.47	-0.42	-3.32	0.36	0.38	0.15	-0.34	-0.29	-0.07	0.06	-2.32	-3.32	-3.64	-3.18	-3.32	2.78	3.11	1.74	2.6	1.95	0.4	0.68	0.7	-0.03	0.1	-0.168	-0.038	-0.15	-0.97	0.37	1.2	0.31	0.25	0.82	-1.36	0.1	-0.76	-0.22	-0.01	-0.22	0.48	0.16	-0.22	0.01	0.08	-0.03	-0.04	-0.74	0.34	0.06	0.03	0.3	0.16	0.14
0.08	0.31	0.46	0.45	0.24	-0.1	-0.07	0.38	0.45	0.24	0.19	-0.22	0.18	0.21	0	-0.17	-0.1	-0.38	0.11	0.07	0.53	0.42	0.51	0.41	0.57	0.11	0.19	-0.32	0.33	0.31	0.12	-0.04	-0.06	0.08	-0.23	0.61	0.53	0.86	0.78	0.24	0.15	0.14	-0.27	0.31	0.12	0.32	0.75	0.82	0.51	0.37	0.1	0.21	0.25	0.53	-0.1	-0.1	0.1	-0.17	0.08	-0.42	-0.18	-0.3	0.48	0.57	0.04	0.04	0.08	-0.43	-0.32	0.14	0.67	0.62	0.58	0.48	0.06	-0.06	0.07	-0.3	-0.01	0.24	0.21	-0.09	0.18	0.18	-0.2	-0.1	-0.14	-0.18	-0.12	-0.03	0.43	-0.07	0.12	0.39	0.41	0.06	-0.25	-0.09	-0.23	0.1	-0.03	-0.09	-0.43	-0.06	-0.36	0.26	-0.07	0.42	0.15	-0.23	0.48	-0.17	0.21	0.31	0.66	0.04	-0.23	-0.56	-0.89	-1.25	-1.06	-1.79	0.37	0.44	0.64	0.45	-0.58	-0.38	-0.4	-1.22	-1.43	-1.56	-1.32	-1.12	0.38	0.24	0.03	0.1	0.08	0.57	0.04	-0.14	0.87	0.53	0.029	0.137	-0.4	-0.64	-0.2	0.07	0.28	0.08	0.14	-0.2	0.21	-0.07	-0.09	0.15	0.73	0.51	0.19	0.04	0.03	0.2	0.18	-0.18	0.03	0.01	-0.06	0.16	0.01	0.57	-0.15
0.24	0.26	-1.09	-0.97	-1.64	-2.12	0.38	0.5	0.36	0.57	1.02	-0.07	0	-1.6	-0.07	-0.29	-0.3	-0.58	1.01	1.04	-0.34	0.75	-0.79	-1.18	-1.15	-0.14	-0.58	-0.27	-0.09	0.43	-0.42	-0.81	0.28	-0.58	0.03	-1.32	-1.47	-1.56	-1.46	-0.79	-0.34	-0.4	-0.76	-0.17	0.06	0.31	-0.43	-0.51	-0.89	-0.86	0.31	0.2	-0.38	0.71	0.63	-0.2	0.14	0.32	-0.175	-0.62	-0.94	-1.06	1.05	0.86	0.63	-0.03	-0.89	-1.56	0.04	0.7	0.88	0.33	-0.32	-0.69	-0.32	-0.01	0.3	0.06	-0.69	-1	-0.81	0.04	-0.38	-0.12	-0.06	-0.3	-0.36	0.36	0.25	0.04	-1.47	-0.43	-0.45	0.76	0.37	0.31	0.08	0.86	1.1	0.97	-0.76	-0.47	-0.38	-0.15	-0.18	0	-0.06	0.24	0.08	0.04	0.14	-0.64	-0.22	0.01	-1.74	-2.84	-0.4	-2	-2.56	-2.18	-1.69	-2.47	0.33	-0.09	0.04	-1.79	-0.94	-1.56	-2.25	-2.32	-1.89	-2.18	-1.69	-1.32	-0.3	0.14	-0.49	-0.71	-1.6	-0.74	-1.64	-1.43	-1.18	-1.89	0.21	-0.215	-0.71	-0.58	-0.14	-0.1	0.21	0.14	-0.25	0.15	0.42	0.65	0.14	0.84	1.16	0.24	-0.06	0.12	0.24	0.77	0.46	-0.4	0.41	0.3	0.07	0.07	-0.18	0.25	0.26
0.33	0.58	0.53	0.53	0.41	0.56	0.03	0.07	-0.4	0.18	0.16	-0.4	0.18	0.14	-0.32	-1.89	-1.22	-0.64	-0.22	-0.43	0.89	0.62	0.73	0.51	0.21	0.76	0.54	0.15	-0.38	0.15	-0.6	0.07	0.1	-0.09	-0.27	0.01	-0.14	0.24	-0.3	0.23	0.33	0	0.37	-0.34	0.16	-0.06	0.24	0.43	0.14	-0.04	0.16	0.33	0.29	0.48	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	-1.6	0.18	0.25	1.27	0.48	0.38	-0.12	0.2	0.56	0.68	0.7	0.71	0.32	0.41	-0.06	0.1	0.77	0.76	0.08	-0.06	-0.29	0.23	-0.12	-0.42	-0.69	-0.32	-0.29	-0.14	-0.03	0.5	0.23	0.79	0.73	0.43	0.16	0.23	0	0.81	1.05	0.43	0.9	1.07	1.14	-0.23	-0.18	-0.12	0	0.25	1.41	1.21	-0.03	0.16	1.99	0.96	1.04	0.5	0.67	1.67	2.86	1.08	0.03	0.1	0.69	1.75	0.83	1.32	0.7	2.2	1.95	0.18	0.93	1.57	0.48	0.53	-0.01	0.3	0.23	0.4	0.78	0.87	0.77	1.28	0.081	0.428	-0.67	0.07	-0.43	-0.58	-0.1	0.08	0	-0.27	-0.81	-0.36	-0.22	-0.18	-0.76	0	0.07	-0.49	-0.34	0.01	-0.06	-0.14	-0.3	-0.32	0	0.2	0.38	-0.94	0.54
0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.52	0.2	-0.66	0.41	1.14	-0.17	-0.32	0.2	0.2	1	1.12	-1.84	-0.58	-0.32	-1.6	0.26	-2.84	0.2	0.2	0.2	0.2	0.2	1.32	0.2	1	0	0.2	0.2	1.24	-1.22	1.22	0.2	0.2	0.51	0.2	0.2	0.2	1.49	-0.64	0.3	-1.64	0	0.44	0.4	0.2	0.2	-1.6	0.61	0.28	0.2	-1	0.88	-2.56	0.72	0.2	-1	0	0.2	-1.6	-0.42	0.2	0.31	-2.12	0.19	-1	-1.89	0.39	-1	0.2	0.2	0.7	-0.13	-0.38	0.58	-0.34	-0.22	3	1.18	-2.56	2.58	0.2	0.2	-2.84	0.26	1	0.2	-0.32	0.2	0.2	0.2	0.2	0.2	0.19	-0.94	0.2	0.2	0.2	-0.03	0.16	0.45	0.08	-0.34	0.62	0.41	0.58	0.77	1.7	0.28	0.74	0.65	0	-0.74	2.4	4.17	-0.42	0.2	0.2	0.2	0.2	-0.4	-0.2	0.2	0.2	0.2	0.61	0.2	-0.49	0.58	-0.43	0.2	0.59	-0.36	1.05	1.38	-1.64	3.68	-0.18	-0.09	0.68	0	-2.74	0.2	0.2	0.2	0.2	1	-1	1	1.32	1.66	0.2	1.58	1.42	1.17	0.29	0.2	-0.2	-0.81	0.26	0.2	0.2	2.81	0	-0.12	0.2
-0.06	0.07	0.08	-0.15	-0.47	-0.06	-0.04	-0.27	0.23	-0.06	-0.27	-0.1	0.37	-0.32	0.12	0.28	-0.12	0.14	-0.74	-0.14	-0.2	0.33	0.18	0.04	-0.38	-0.09	-0.09	-0.17	-0.07	-0.14	-0.03	-0.04	0.01	-0.2	-0.27	0.19	-0.36	0.24	0.06	0.21	0.12	-0.15	-0.04	-0.34	-0.4	-0.06	0.26	0.16	-0.23	0.07	0	0.41	0.45	0.26	-0.22	-0.47	-0.69	-0.2	-0.3	-0.06	-0.69	-0.47	0	0.29	0.28	-0.09	-0.34	-0.27	-0.25	-0.32	0.1	-0.01	-0.1	0.19	-0.12	-0.4	-0.12	-0.6	-0.36	0.06	0	0.11	0.11	0.32	-0.22	-0.06	0.01	-0.14	-0.3	0.18	0.26	-0.06	-0.29	0	-0.09	0.14	0.37	-0.01	-0.23	-0.4	-0.49	-0.42	-0.51	-0.62	-0.74	0	0.26	0.37	0.01	0.19	0.32	-0.3	0.57	-0.15	0.3	-0.04	0.2	-0.09	0.19	-0.12	0.44	-0.84	-0.09	-0.14	-0.06	0.3	-0.12	-0.12	-0.25	-0.29	-1.15	-0.06	-0.71	-0.84	0	0.1	0.16	-0.12	0.04	-0.64	0.12	0.12	-0.22	-0.01	-0.189	0.105	-0.06	0.21	0.49	0.89	0.11	0.2	1.08	0.26	-0.23	0.36	0.4	-0.3	0.31	0.33	0.03	-0.07	-0.17	-0.25	-0.07	-0.22	-0.23	0.1	-0.03	-0.2	0.56	0.4	0.37
